Filme,Ano,Duracao,Idade_recomendada,Genero,Notas,Quantidade_avaliações,Receita,Diretor,Atores
Antes Só do que Mal Acompanhado,1987,93,Livre,"['Comedy', 'Drama']",7.6,138492,49.53,['John Hughes'],"['Steve Martin', 'John Candy', 'Laila Robins', 'Michael McKean']"
Máquina Mortífera,1987,109,18,"['Action', 'Crime', 'Thriller']",7.6,253641,65.21,['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']"
A Mosca,1986,96,14,"['Drama', 'Horror', 'Sci-Fi']",7.6,175975,40.46,['David Cronenberg'],"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']"
Depois de Horas,1985,97,16,"['Comedy', 'Crime', 'Drama']",7.6,67630,10.6,['Martin Scorsese'],"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']"
Gosto de Sangue,1984,99,16,"['Crime', 'Drama', 'Thriller']",7.6,95276,2.15,"['Joel Coen', 'Ethan Coen']","['John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']"
Vítor ou Vitória?,1982,134,,"['Comedy', 'Music', 'Romance']",7.6,21275,21.93,['Blake Edwards'],"['Julie Andrews', 'James Garner', 'Robert Preston', 'Lesley Ann Warren']"
Num Lago Dourado,1981,109,Livre,['Drama'],7.6,31050,119.29,['Mark Rydell'],"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']"
Os Selvagens da Noite,1979,93,14,"['Action', 'Crime', 'Thriller']",7.6,101022,22.49,['Walter Hill'],"['Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']"
Muppets: O Filme,1979,95,Livre,"['Adventure', 'Comedy', 'Family']",7.6,35647,76.66,['James Frawley'],"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']"
Alcatraz: Fuga Impossível,1979,112,14,"['Action', 'Biography', 'Crime']",7.6,131076,43.0,['Don Siegel'],"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']"
Contatos Imediatos do Terceiro Grau,1977,138,Livre,"['Drama', 'Sci-Fi']",7.6,197827,132.09,['Steven Spielberg'],"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']"
O Último Pistoleiro,1976,100,12,"['Drama', 'Romance', 'Western']",7.6,24183,,['Don Siegel'],"['John Wayne', 'Lauren Bacall', 'Ron Howard', 'James Stewart']"
O Seqüestro do Metrô,1974,104,16,"['Action', 'Crime', 'Thriller']",7.6,30145,2.49,['Joseph Sargent'],"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']"
Lenny,1974,111,,"['Biography', 'Drama']",7.6,15940,8.43,['Bob Fosse'],"['Dustin Hoffman', 'Valerie Perrine', 'Jan Miner', 'Stanley Beck']"
Operação Dragão,1973,102,16,"['Action', 'Crime', 'Drama']",7.6,103109,25.0,['Robert Clouse'],"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']"
Essa Pequena é uma Parada,1972,94,Livre,['Comedy'],7.6,23647,5.64,['Peter Bogdanovich'],"['Barbra Streisand', ""Ryan O'Neal"", 'Madeline Kahn', 'Kenneth Mars']"
Sonhos de um Sedutor,1972,85,,"['Comedy', 'Romance']",7.6,26249,2.3,['Herbert Ross'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Jerry Lacy']"
Pelos Caminhos do Inferno,1971,109,,"['Drama', 'Thriller']",7.6,12091,0.05,['Ted Kotcheff'],"['Donald Pleasence', 'Gary Bond', 'Chips Rafferty', 'Sylvia Kay']"
Onde os Homens São Homens,1971,120,,"['Drama', 'Western']",7.6,24667,8.2,['Robert Altman'],"['Warren Beatty', 'Julie Christie', 'Rene Auberjonois', 'William Devane']"
O Pequeno Grande Homem,1970,139,14,"['Adventure', 'Comedy', 'Drama']",7.6,35023,31.56,['Arthur Penn'],"['Dustin Hoffman', 'Faye Dunaway', 'Chief Dan George', 'Martin Balsam']"
Os Guerreiros Pilantras,1970,144,12,"['Adventure', 'Comedy', 'War']",7.6,48866,1.38,['Brian G. Hutton'],"['Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]"
O Desafio das Águias,1968,158,12,"['Action', 'Adventure', 'War']",7.6,57398,,['Brian G. Hutton'],"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']"
Enigma de uma Vida,1968,95,12,['Drama'],7.6,11507,,"['Frank Perry', 'Sydney Pollack']","['Burt Lancaster', 'Janet Landgard', 'Janice Rule', 'Tony Bickley']"
Um Estranho Casal,1968,105,,['Comedy'],7.6,34504,44.53,['Gene Saks'],"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']"
"Mogli, o Menino Lobo",1967,78,Livre,"['Animation', 'Adventure', 'Comedy']",7.6,178273,141.84,['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']"
O Segundo Rosto,1966,106,R,"['Sci-Fi', 'Thriller']",7.6,19560,,['John Frankenheimer'],"['Rock Hudson', 'Frank Campanella', 'John Randolph', 'Frances Reid']"
O Canhoneiro do Yang-Tsé,1966,182,PG-13,"['Adventure', 'Drama', 'Romance']",7.6,14725,,['Robert Wise'],"['Steve McQueen', 'Richard Attenborough', 'Richard Crenna', 'Candice Bergen']"
A Noite do Iguana,1964,125,,['Drama'],7.6,11658,9.43,['John Huston'],"['Richard Burton', 'Ava Gardner', 'Deborah Kerr', 'Sue Lyon']"
"Zorba, o Grego",1964,142,12,"['Comedy', 'Drama']",7.6,22326,,['Michael Cacoyannis'],"['Anthony Quinn', 'Alan Bates', 'Irene Papas', 'Lila Kedrova']"
Uma Voz nas Sombras,1963,94,Livre,['Drama'],7.6,11568,,['Ralph Nelson'],"['Sidney Poitier', 'Lilia Skala', 'Lisa Mann', 'Isa Crino']"
"Amor, Sublime Amor",1961,153,Livre,"['Crime', 'Drama', 'Musical']",7.6,112265,43.66,"['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']"
Bonequinha de Luxo,1961,115,Livre,"['Comedy', 'Drama', 'Romance']",7.6,176999,,['Blake Edwards'],"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']"
Acorrentados,1958,96,,"['Crime', 'Drama']",7.6,15483,,['Stanley Kramer'],"['Tony Curtis', 'Sidney Poitier', 'Theodore Bikel', 'Charles McGraw']"
O Incrível Homem que Encolheu,1957,81,12,"['Horror', 'Sci-Fi']",7.6,17776,,['Jack Arnold'],"['Grant Williams', 'Randy Stuart', 'April Kent', 'Paul Langton']"
Galante e Sanguinário,1957,92,,"['Drama', 'Thriller', 'Western']",7.6,19545,,['Delmer Daves'],"['Glenn Ford', 'Van Heflin', 'Felicia Farr', 'Leora Dana']"
Assim Caminha a Humanidade,1956,201,Livre,"['Drama', 'Western']",7.6,38174,,['George Stevens'],"['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker']"
Mister Roberts,1955,123,,"['Comedy', 'Drama', 'War']",7.6,16662,21.2,"['John Ford', 'Mervyn LeRoy', 'Joshua Logan']","['Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']"
Tudo que o Céu Permite,1955,89,10,"['Drama', 'Romance']",7.6,14736,,['Douglas Sirk'],"['Jane Wyman', 'Rock Hudson', 'Agnes Moorehead', 'Conrad Nagel']"
Sabrina,1954,113,Livre,"['Comedy', 'Drama', 'Romance']",7.6,63964,,['Billy Wilder'],"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']"
Johnny Guitar,1954,110,14,"['Drama', 'Western']",7.6,17597,,['Nicholas Ray'],"['Joan Crawford', 'Sterling Hayden', 'Mercedes McCambridge', 'Scott Brady']"
Os Brutos Também Amam,1953,118,Livre,"['Drama', 'Western']",7.6,40135,20.0,['George Stevens'],"['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon De Wilde']"
Anjo do Mal,1953,80,14,"['Crime', 'Film-Noir', 'Romance']",7.6,14522,,['Samuel Fuller'],"['Richard Widmark', 'Jean Peters', 'Thelma Ritter', 'Murvyn Vye']"
A um Passo da Eternidade,1953,118,14,"['Drama', 'Romance', 'War']",7.6,46445,30.5,['Fred Zinnemann'],"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']"
Winchester '73,1950,92,12,"['Action', 'Drama', 'Western']",7.6,19630,,['Anthony Mann'],"['James Stewart', 'Shelley Winters', 'Dan Duryea', 'Stephen McNally']"
Mortalmente Perigosa,1950,87,12,"['Crime', 'Drama', 'Film-Noir']",7.6,13186,,['Joseph H. Lewis'],"['John Dall', 'Peggy Cummins', 'Berry Kroeger', 'Morris Carnovsky']"
Cidade Nua,1948,96,14,"['Crime', 'Drama', 'Film-Noir']",7.6,13522,,['Jules Dassin'],"['Barry Fitzgerald', 'Howard Duff', 'Dorothy Hart', 'Don Taylor']"
Brutalidade,1947,98,,"['Crime', 'Drama', 'Film-Noir']",7.6,10191,,['Jules Dassin'],"['Burt Lancaster', 'Hume Cronyn', 'Charles Bickford', 'Yvonne De Carlo']"
Um Anjo Caiu do Céu,1947,109,,"['Comedy', 'Drama', 'Fantasy']",7.6,17657,,['Henry Koster'],"['Cary Grant', 'Loretta Young', 'David Niven', 'Monty Woolley']"
Gilda,1946,110,12,"['Drama', 'Film-Noir', 'Romance']",7.6,31832,,['Charles Vidor'],"['Rita Hayworth', 'Glenn Ford', 'George Macready', 'Joseph Calleia']"
Amar foi Minha Ruína,1945,110,12,"['Drama', 'Film-Noir', 'Romance']",7.6,12465,,['John M. Stahl'],"['Gene Tierney', 'Cornel Wilde', 'Jeanne Crain', 'Vincent Price']"
Um Retrato de Mulher,1944,107,12,"['Crime', 'Drama', 'Film-Noir']",7.6,15894,,['Fritz Lang'],"['Edward G. Robinson', 'Joan Bennett', 'Raymond Massey', 'Edmund Breon']"
Um Barco e Nove Destinos,1944,97,12,"['Drama', 'War']",7.6,28738,,['Alfred Hitchcock'],"['Tallulah Bankhead', 'John Hodiak', 'Walter Slezak', 'William Bendix']"
A Canção da Vitória,1942,126,,"['Biography', 'Drama', 'Family']",7.6,15383,11.8,['Michael Curtiz'],"['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']"
"Ídolo, Amante e Herói",1942,128,Livre,"['Biography', 'Drama', 'Romance']",7.6,10852,,['Sam Wood'],"['Gary Cooper', 'Teresa Wright', 'Babe Ruth', 'Walter Brennan']"
Rosa de Esperança,1942,134,12,"['Drama', 'Romance', 'War']",7.6,17552,13.5,['William Wyler'],"['Greer Garson', 'Walter Pidgeon', 'Teresa Wright', 'May Whitty']"
Soberba,1942,88,,"['Drama', 'Romance']",7.6,24574,,"['Orson Welles', 'Fred Fleck', 'Robert Wise']","['Tim Holt', 'Joseph Cotten', 'Dolores Costello', 'Anne Baxter']"
Adorável Vagabundo,1941,135,14,"['Comedy', 'Drama', 'Romance']",7.6,13423,,['Frank Capra'],"['Gary Cooper', 'Barbara Stanwyck', 'Edward Arnold', 'Walter Brennan']"
A Carta,1940,95,,"['Crime', 'Drama', 'Film-Noir']",7.6,12968,,['William Wyler'],"['Bette Davis', 'Herbert Marshall', 'James Stephenson', 'Frieda Inescort']"
O Paraíso Infernal,1939,121,12,"['Adventure', 'Drama', 'Romance']",7.6,13879,,['Howard Hawks'],"['Cary Grant', 'Jean Arthur', 'Rita Hayworth', 'Richard Barthelmess']"
Atire a Primeira Pedra,1939,95,12,"['Comedy', 'Western']",7.6,11340,0.35,['George Marshall'],"['Marlene Dietrich', 'James Stewart', 'Mischa Auer', 'Charles Winninger']"
Branca de Neve e os Sete Anões,1937,83,Livre,"['Animation', 'Adventure', 'Family']",7.6,195019,184.93,"['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']"
Horizonte Perdido,1937,132,Livre,"['Adventure', 'Drama', 'Fantasy']",7.6,13090,,['Frank Capra'],"['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton', 'John Howard']"
A Comédia dos Acusados,1936,112,,"['Comedy', 'Crime', 'Mystery']",7.6,10737,4.34,['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', 'James Stewart', 'Elissa Landi']"
O Homem Invisível,1933,71,Livre,"['Horror', 'Sci-Fi']",7.6,34302,,['James Whale'],"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']"
O Médico e o Monstro,1931,98,,"['Horror', 'Sci-Fi']",7.6,13691,2.79,['Rouben Mamoulian'],"['Fredric March', 'Miriam Hopkins', 'Rose Hobart', 'Holmes Herbert']"
Inimigo Público,1931,83,14,"['Crime', 'Drama']",7.6,20840,1.01,['William A. Wellman'],"['James Cagney', 'Jean Harlow', 'Edward Woods', 'Joan Blondell']"
Asas,1927,144,12,"['Drama', 'Romance', 'War']",7.6,12766,6.59,"['William A. Wellman', ""Harry d'Abbadie d'Arrast""]","['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen', 'Jobyna Ralston']"
Bela Vingança,2020,113,16,"['Crime', 'Drama', 'Mystery']",7.5,159211,,['Emerald Fennell'],"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown']"
King Richard: Criando Campeãs,2021,144,12,"['Biography', 'Drama', 'Sport']",7.5,88121,,['Reinaldo Marcus Green'],"['Will Smith', 'Aunjanue Ellis', 'Jon Bernthal', 'Saniyya Sidney']"
"tick, tick... BOOM!",2021,120,12,"['Biography', 'Drama', 'Musical']",7.5,95132,,['Lin-Manuel Miranda'],"['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesus', 'Vanessa Hudgens']"
As Ondas,2019,135,16,"['Drama', 'Romance', 'Sport']",7.5,24103,,['Trey Edward Shults'],"['Kelvin Harrison Jr.', 'Lucas Hedges', 'Taylor Russell', 'Alexa Demie']"
A Despedida,2019,100,14,"['Comedy', 'Drama']",7.5,61991,16.88,['Lulu Wang'],"['Shuzhen Zhao', 'Awkwafina', 'X Mayo', 'Hong Lu']"
Infiltrado na Klan,2018,135,14,"['Biography', 'Comedy', 'Crime']",7.5,254912,49.28,['Spike Lee'],"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']"
Ventos da liberdade,2018,125,,"['Drama', 'History', 'Thriller']",7.5,11227,0.01,['Michael Herbig'],"['Friedrich Mücke', 'Karoline Schuch', 'David Kross', 'Alicia von Rittberg']"
Um Lugar Silencioso,2018,90,14,"['Drama', 'Horror', 'Sci-Fi']",7.5,505078,188.02,['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']"
Upgrade: Atualização,2018,100,16,"['Action', 'Sci-Fi', 'Thriller']",7.5,179987,11.98,['Leigh Whannell'],"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']"
"Eu, Tonya",2017,119,14,"['Biography', 'Comedy', 'Drama']",7.5,208302,30.01,['Craig Gillespie'],"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']"
Doentes de Amor,2017,120,12,"['Comedy', 'Drama', 'Romance']",7.5,132595,42.87,['Michael Showalter'],"['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano']"
"Com Amor, Simon",2018,110,12,"['Comedy', 'Drama', 'Romance']",7.5,110827,40.83,['Greg Berlanti'],"['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel', 'Katherine Langford']"
A Favorita,2018,119,14,"['Biography', 'Comedy', 'Drama']",7.5,194454,34.37,['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']"
Animais Noturnos,2016,116,16,"['Drama', 'Thriller']",7.5,269143,10.64,['Tom Ford'],"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']"
Armas na Mesa,2016,132,14,['Drama'],7.5,73295,3.44,['John Madden'],"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Michael Stuhlbarg']"
O Caso Richard Jewell,2019,131,14,"['Biography', 'Crime', 'Drama']",7.5,83195,,['Clint Eastwood'],"['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz']"
Para Sempre Alice,2014,101,12,['Drama'],7.5,133201,18.75,"['Richard Glatzer', 'Wash Westmoreland']","['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart', 'Kate Bosworth']"
Trumbo - Lista Negra,2015,124,12,"['Biography', 'Crime', 'Drama']",7.5,80732,7.86,['Jay Roach'],"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']"
Corações de Ferro,2014,134,16,"['Action', 'Drama', 'War']",7.5,471287,85.82,['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']"
Fruitvale Station: A Última Parada,2013,85,14,"['Biography', 'Crime', 'Drama']",7.5,80479,16.1,['Ryan Coogler'],"['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer', 'Kevin Durand']"
O Sonho de Wadjda,2012,98,PG,"['Comedy', 'Drama']",7.5,20241,1.35,['Haifaa Al-Mansour'],"['Waad Mohammed', 'Reem Abdullah', 'Abdullrahman Al Gohani', 'Ahd']"
Walt nos Bastidores de Mary Poppins,2013,125,10,"['Biography', 'Comedy', 'Drama']",7.5,160016,83.3,['John Lee Hancock'],"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell']"
Jogos Vorazes: Em Chamas,2013,146,14,"['Action', 'Adventure', 'Drama']",7.5,650065,424.67,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']"
Os Miseráveis,2012,158,14,"['Drama', 'Musical', 'Romance']",7.5,324974,148.81,['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']"
O Impossível,2012,114,12,"['Adventure', 'Drama', 'History']",7.5,219431,19.02,['J.A. Bayona'],"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']"
O Rei do Show,2017,105,12,"['Biography', 'Drama', 'Musical']",7.5,271102,174.34,['Michael Gracey'],"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']"
Meu Amigo Enzo,2019,109,10,"['Comedy', 'Drama', 'Romance']",7.5,30083,25.5,['Simon Curtis'],"['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns', 'Marcus Hondro']"
Invocação do Mal,2013,112,14,"['Horror', 'Mystery', 'Thriller']",7.5,490200,137.4,['James Wan'],"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']"
Os Desconectados,2012,115,R,"['Drama', 'Thriller']",7.5,75250,7.44,['Henry Alex Rubin'],"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm', 'Hope Davis']"
A Batalha dos Três Reinos - Parte 2,2009,142,,"['Action', 'Adventure', 'Drama']",7.5,24091,0.63,['John Woo'],"['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chang Chen']"
Direito de Amar,2009,99,14,"['Drama', 'Romance']",7.5,111314,9.17,['Tom Ford'],"['Colin Firth', 'Julianne Moore', 'Matthew Goode', 'Nicholas Hoult']"
Precisamos Falar Sobre o Kevin,2011,112,16,"['Drama', 'Mystery', 'Thriller']",7.5,150960,1.74,['Lynne Ramsay'],"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']"
Doutor Estranho,2016,115,12,"['Action', 'Adventure', 'Fantasy']",7.5,691259,232.64,['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']"
Sempre em Frente,2021,109,10,['Drama'],7.5,21376,,['Mike Mills'],"['Joaquin Phoenix', 'Gaby Hoffmann', 'Woody Norman', 'Scoot McNairy']"
O Grande Herói,2013,121,16,"['Action', 'Biography', 'Drama']",7.5,282268,125.1,['Peter Berg'],"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']"
A Banda,2007,87,PG-13,"['Comedy', 'Drama', 'Music']",7.5,13472,3.05,['Eran Kolirin'],"['Sasson Gabay', 'Ronit Elkabetz', 'Saleh Bakri', 'Khalifa Natour']"
Selma: Uma Luta Pela Igualdade,2014,128,14,"['Biography', 'Drama', 'History']",7.5,90920,52.08,['Ava DuVernay'],"['David Oyelowo', 'Carmen Ejogo', 'Oprah Winfrey', 'Tom Wilkinson']"
Milk: A Voz da Igualdade,2008,128,16,"['Biography', 'Crime', 'Drama']",7.5,171368,31.84,['Gus Van Sant'],"['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']"
A Invenção de Hugo Cabret,2011,126,Livre,"['Adventure', 'Drama', 'Family']",7.5,319089,73.86,['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']"
Contra o Tempo,2011,93,12,"['Action', 'Drama', 'Mystery']",7.5,510967,54.71,['Duncan Jones'],"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']"
Dúvida,2008,104,12,"['Drama', 'Mystery']",7.5,128094,33.42,['John Patrick Shanley'],"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis']"
Guerra ao Terror,2008,131,14,"['Drama', 'Thriller', 'War']",7.5,444113,17.02,['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']"
Atração Perigosa,2010,125,16,"['Crime', 'Drama', 'Thriller']",7.5,381620,92.19,['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']"
A Menina que Roubava Livros,2013,131,10,"['Drama', 'War']",7.5,133925,21.49,['Brian Percival'],"['Sophie Nélisse', 'Geoffrey Rush', 'Emily Watson', 'Ben Schnetzer']"
Desejo e Perigo,2007,157,18,"['Drama', 'History', 'Romance']",7.5,41023,4.6,['Ang Lee'],"['Tony Chiu-Wai Leung', 'Tang Wei', 'Joan Chen', 'Leehom Wang']"
Longe Dela,2006,110,12,['Drama'],7.5,22117,4.57,['Sarah Polley'],"['Julie Christie', 'Michael Murphy', 'Gordon Pinsent', 'Stacey LaBerge']"
Juno,2007,96,10,"['Comedy', 'Drama']",7.5,513864,143.5,['Jason Reitman'],"['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']"
Grindhouse,2007,191,18,"['Action', 'Horror', 'Thriller']",7.5,183468,25.04,"['Robert Rodriguez', 'Eli Roth', 'Quentin Tarantino', 'Edgar Wright', 'Rob Zombie']","['Kurt Russell', 'Rose McGowan', 'Danny Trejo', 'Zoë Bell']"
42: A História de uma Lenda,2013,128,10,"['Biography', 'Drama', 'Sport']",7.5,93240,95.0,['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']"
Babel,2006,143,16,['Drama'],7.5,300076,34.3,['Alejandro G. Iñárritu'],"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']"
Scott Pilgrim Contra o Mundo,2010,112,12,"['Action', 'Comedy', 'Fantasy']",7.5,414729,31.49,['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']"
O Assassinato de Jesse James pelo Covarde Robert Ford,2007,160,14,"['Biography', 'Crime', 'Drama']",7.5,178502,3.9,['Andrew Dominik'],"['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']"
Nome de Família,2006,122,12,['Drama'],7.5,20447,8.66,['Mira Nair'],"['Kal Penn', 'Irrfan Khan', 'Tabu', 'Jacinda Barrett']"
O Grande Debate,2007,126,12,"['Biography', 'Drama', 'Romance']",7.5,58447,30.23,['Denzel Washington'],"['Denzel Washington', 'Forest Whitaker', 'Kimberly Elise', 'Nate Parker']"
Munique,2005,164,16,"['Action', 'Drama', 'History']",7.5,224305,47.4,['Steven Spielberg'],"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']"
Pecados Íntimos,2006,137,16,"['Drama', 'Romance']",7.5,110687,5.46,['Todd Field'],"['Kate Winslet', 'Jennifer Connelly', 'Patrick Wilson', 'Jackie Earle Haley']"
Perfume: A História de um Assassino,2006,147,16,"['Crime', 'Drama', 'Fantasy']",7.5,246094,2.22,['Tom Tykwer'],"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']"
"Sinédoque, Nova York",2008,124,16,['Drama'],7.5,89763,3.08,['Charlie Kaufman'],"['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams', 'Catherine Keener']"
Sideways: Entre Umas e Outras,2004,127,16,"['Comedy', 'Drama', 'Romance']",7.5,189077,71.5,['Alexander Payne'],"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']"
Harry Potter e a Ordem da Fênix,2007,138,Livre,"['Action', 'Adventure', 'Family']",7.5,562452,292.0,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']"
Beijos e Tiros,2005,103,16,"['Comedy', 'Crime', 'Mystery']",7.5,224730,4.24,['Shane Black'],"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen']"
Colateral,2004,120,14,"['Action', 'Crime', 'Drama']",7.5,389488,101.01,['Michael Mann'],"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']"
O Aviador,2004,170,12,"['Biography', 'Drama']",7.5,355022,102.61,['Martin Scorsese'],"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']"
Lições para Toda Vida,2003,111,Livre,"['Comedy', 'Drama', 'Family']",7.5,57092,41.41,['Tim McCanlies'],"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']"
Casa de Areia e Névoa,2003,126,16,"['Crime', 'Drama']",7.5,68290,13.01,['Vadim Perelman'],"['Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher']"
Wallace & Gromit: A Batalha dos Vegetais,2005,85,Livre,"['Animation', 'Adventure', 'Comedy']",7.5,133397,56.11,"['Steve Box', 'Nick Park']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']"
A Vida de David Gale,2003,130,18,"['Crime', 'Drama', 'Thriller']",7.5,119073,19.59,['Alan Parker'],"['Kevin Spacey', 'Kate Winslet', 'Laura Linney', 'Cleo King']"
As Horas,2002,110,14,"['Drama', 'Romance']",7.5,130474,41.68,['Stephen Daldry'],"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']"
A Era do Gelo,2002,81,Livre,"['Animation', 'Adventure', 'Comedy']",7.5,472137,176.39,"['Chris Wedge', 'Carlos Saldanha']","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']"
Tempo de Recomeçar,2001,125,14,['Drama'],7.5,44036,15.65,['Irwin Winkler'],"['Hayden Christensen', 'Kevin Kline', 'Kristin Scott Thomas', 'Jena Malone']"
O Homem que Não Estava Lá,2001,116,14,"['Crime', 'Drama']",7.5,108661,7.49,['Joel Coen'],"['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini']"
